isin,symbol,status,first_seen,last_seen,months_observed,gap_months,last_close,close_12m_before,return_12m,return_6m,peak_close,drawdown_from_peak,notes
INE502K01016,TALWALKARS,EXIT_AFTER_COLLAPSE,2018-01-31,2020-01-31,24,1,2.65,39.45,-0.9328263624841572,-0.8523676880222841,305.55,-0.9913271150384553,"1 month(s) absent then trading again — suspension, not exit"
INE627Z01019,TALWGYM,EXIT_AFTER_COLLAPSE,2018-07-31,2020-01-31,19,0,2.15,114.05,-0.9811486190267426,-0.9349470499243571,151.55,-0.9858132629495215,
INE410B01029,VINATIORGA,INSTRUMENT_CHANGED,2018-01-31,2020-01-31,25,0,2223.7,1578.75,0.4085193982581155,0.22396521356230728,2223.7,0.0,"issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE428A01015,ALBK,EXIT_AFTER_COLLAPSE,2018-01-31,2020-02-28,26,0,11.3,48.0,-0.7645833333333334,-0.6798866855524078,66.8,-0.8308383233532934,
INE434A01013,ANDHRABANK,EXIT_AFTER_COLLAPSE,2018-01-31,2020-02-28,26,0,13.45,24.55,-0.45213849287169044,-0.31725888324873097,52.55,-0.7440532825880114,
INE112A01023,CORPBANK,EXIT_AMBIGUOUS,2018-01-31,2020-02-28,26,0,16.7,30.35,-0.4497528830313015,-0.11405835543766589,38.65,-0.5679172056921087,
INE141A01014,ORIENTBANK,EXIT_AFTER_COLLAPSE,2018-01-31,2020-02-28,26,0,34.55,82.85,-0.5829812914906457,-0.5305706521739131,116.25,-0.7027956989247313,
INE667A01018,SYNDIBANK,EXIT_AFTER_COLLAPSE,2018-01-31,2020-02-28,26,0,18.35,33.45,-0.4514200298953662,-0.43188854489164075,72.55,-0.7470709855272226,
INE695A01019,UNITEDBNK,EXIT_AMBIGUOUS,2018-01-31,2020-02-28,26,0,7.15,10.35,-0.3091787439613526,-0.3091787439613526,16.55,-0.56797583081571,
INE528G01027,YESBANK,EXIT_AFTER_COLLAPSE,2018-01-31,2020-02-28,26,0,34.6,231.15,-0.8503136491455765,-0.42285237698081735,367.95,-0.9059654844408207,
INE264A01014,GSKCONS,EXIT_FLAT_OR_UP,2018-01-31,2020-03-31,27,0,9974.25,7246.8,0.3763661202185792,0.1694649954859361,9974.25,0.0,
INE962Y01013,IRCON,INSTRUMENT_CHANGED,2018-09-28,2020-03-31,19,0,381.05,402.25,-0.052703542573026695,0.015050612679808296,503.05,-0.2425206241924262,"issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE278R01018,KARDA,EXIT_AMBIGUOUS,2018-04-30,2020-04-30,25,0,113.0,175.55,-0.3563087439475933,-0.25165562913907286,203.6,-0.4449901768172888,
INE216D01026,KSERASERA,EXIT_FLAT_OR_UP,2018-10-31,2020-04-30,8,11,0.15,0.1,0.4999999999999999,,0.15,0.0,"11 month(s) absent then trading again — suspension, not exit"
INE176C01016,SATHAISPAT,EXIT_AFTER_COLLAPSE,2018-01-31,2020-04-30,16,12,1.75,,,,28.05,-0.9376114081996435,"12 month(s) absent then trading again — suspension, not exit"
INE090C01019,STINDIA,EXIT_AFTER_COLLAPSE,2018-02-28,2020-04-30,16,11,3.95,,,,17.1,-0.7690058479532165,"11 month(s) absent then trading again — suspension, not exit"
INE153U01017,MAXINDIA,EXIT_AMBIGUOUS,2018-01-31,2020-05-29,29,0,61.25,65.0,-0.057692307692307696,-0.20195439739413681,114.0,-0.46271929824561403,
INE861B01015,MOTOGENFIN,EXIT_AMBIGUOUS,2018-01-31,2020-05-29,26,3,26.5,35.45,-0.25246826516220033,-0.28281461434370775,49.3,-0.46247464503042596,"3 month(s) absent then trading again — suspension, not exit"
INE529I01013,KUANTUM,INSTRUMENT_CHANGED,2019-10-31,2020-06-30,9,0,445.0,,,-0.06118143459915612,518.8,-0.1422513492675404,"issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE066A01013,EICHERMOT,INSTRUMENT_CHANGED,2018-01-31,2020-07-31,31,0,20638.7,16348.05,0.2624563785894955,0.017220899686041482,31188.6,-0.3382614160302161,"issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE474B01017,PSL,EXIT_AMBIGUOUS,2018-05-31,2020-07-31,21,6,1.0,0.65,0.5384615384615384,1.0,3.0,-0.6666666666666666,"6 month(s) absent then trading again — suspension, not exit"
INE947Q01010,LAURUSLABS,INSTRUMENT_CHANGED,2018-01-31,2020-08-31,32,0,1133.3,328.75,2.447300380228137,1.7404183291016806,1133.3,0.0,"issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE890C01046,SANWARIA,EXIT_AFTER_COLLAPSE,2018-02-28,2020-08-31,27,4,2.25,3.0,-0.25,0.6071428571428572,19.85,-0.8866498740554156,"4 month(s) absent then trading again — suspension, not exit"
INE602K01014,SYNCOM,EXIT_AFTER_COLLAPSE,2018-01-31,2020-08-31,17,15,1.8,,,2.2727272727272725,6.5,-0.7230769230769231,"15 month(s) absent then trading again — suspension, not exit"
INE950G01023,UNIPLY,EXIT_AFTER_COLLAPSE,2018-06-29,2020-08-31,24,3,5.3,,,-0.2980132450331126,81.1,-0.934648581997534,"3 month(s) absent then trading again — suspension, not exit"
INE184C01028,CIMMCO,EXIT_AFTER_COLLAPSE,2018-02-28,2020-09-30,32,0,20.9,22.75,-0.08131868131868138,1.0096153846153844,97.2,-0.7849794238683129,
INE036B01022,GAEL,INSTRUMENT_CHANGED,2018-01-31,2020-09-30,33,0,217.65,163.7,0.3295662797800856,1.0778042959427208,289.45,-0.24805665918120567,"issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE480C01012,SDBL,EXIT_AFTER_COLLAPSE,2018-01-31,2020-09-30,20,13,51.3,,,,279.75,-0.816621983914209,"13 month(s) absent then trading again — suspension, not exit"
INE632X01022,SHRENIK,EXIT_FLAT_OR_UP,2019-09-30,2020-09-30,13,0,46.25,40.15,0.15193026151930267,2.5576923076923075,59.85,-0.22723475355054304,
INE754A01014,SUBEX,EXIT_FLAT_OR_UP,2018-01-31,2020-09-30,28,5,11.85,5.35,1.2149532710280375,2.82258064516129,11.85,0.0,"5 month(s) absent then trading again — suspension, not exit"
INE093A01033,HEXAWARE,INSTRUMENT_CHANGED,2018-01-31,2020-10-30,34,0,470.8,332.75,0.41487603305785126,0.6832320343224885,470.8,0.0,"issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE023S01016,JIYAECO,EXIT_AFTER_COLLAPSE,2019-08-30,2020-10-30,15,0,7.65,18.93146853146853,-0.5959109042553191,-0.10526315789473688,26.786013986013984,-0.7144031954887219,1 split/bonus adjustment(s) applied (0.503)
INE694C01018,LAKSHVILAS,EXIT_AFTER_COLLAPSE,2018-01-31,2020-10-30,34,0,15.5,15.4,0.0064935064935064705,0.05084745762711865,127.9,-0.8788115715402658,
INE808B01016,OPTOCIRCUI,EXIT_AMBIGUOUS,2018-02-28,2020-10-30,27,6,6.9,4.25,0.623529411764706,1.1904761904761907,14.85,-0.5353535353535354,"6 month(s) absent then trading again — suspension, not exit"
INE196B01016,SHIRPUR-G,EXIT_AFTER_COLLAPSE,2018-01-31,2020-10-30,29,5,7.0,,,-0.0540540540540541,162.75,-0.956989247311828,"5 month(s) absent then trading again — suspension, not exit"
INE319Y01016,TIRUPATIFL,EXIT_FLAT_OR_UP,2020-08-31,2020-10-30,3,0,28.55,,,,28.8,-0.008680555555555556,
INE292A01023,UVSL,EXIT_AMBIGUOUS,2018-01-31,2020-10-30,13,21,0.25,0.1,1.4999999999999998,,0.5,-0.5,"21 month(s) absent then trading again — suspension, not exit"
INE964B01033,ALCHEM,EXIT_AMBIGUOUS,2020-06-30,2020-11-27,6,0,5.15,,,,7.05,-0.2695035460992907,
INE702C01019,APLAPOLLO,INSTRUMENT_CHANGED,2018-01-31,2020-11-27,35,0,3378.9,1565.95,1.1577317283438169,1.2261826327579393,3378.9,0.0,"issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE574I01035,ARCOTECH,EXIT_AFTER_COLLAPSE,2018-01-31,2020-11-27,18,17,1.95,,,,47.9,-0.9592901878914405,"17 month(s) absent then trading again — suspension, not exit"
INE294A01037,BALLARPUR,EXIT_AFTER_COLLAPSE,2018-01-31,2020-11-27,27,8,1.15,0.7,0.6428571428571428,1.2999999999999998,15.7,-0.9267515923566879,"8 month(s) absent then trading again — suspension, not exit"
INE186H01014,BASML,EXIT_AFTER_COLLAPSE,2018-01-31,2020-11-27,35,0,88.8,120.2,-0.2612312811980034,0.15474642392717802,305.65,-0.7094716178635694,
INE607L01029,BILENERGY,EXIT_AMBIGUOUS,2018-02-28,2020-11-27,20,14,0.8,,,0.23076923076923078,2.25,-0.6444444444444444,"14 month(s) absent then trading again — suspension, not exit"
INE662C01015,CHROMATIC,EXIT_AFTER_COLLAPSE,2018-02-28,2020-11-27,19,15,0.65,0.5,0.30000000000000004,0.18181818181818177,2.3,-0.717391304347826,"15 month(s) absent then trading again — suspension, not exit"
INE672K01025,CNOVAPETRO,EXIT_AFTER_COLLAPSE,2018-01-31,2020-11-27,28,7,6.3,8.0,-0.21250000000000002,0.08620689655172414,36.85,-0.8290366350067843,"7 month(s) absent then trading again — suspension, not exit"
INE063J01011,EUROMULTI,EXIT_AMBIGUOUS,2018-03-28,2020-11-27,7,26,1.65,,,3.125,2.7,-0.38888888888888895,"26 month(s) absent then trading again — suspension, not exit"
INE418N01027,INTEGRA,EXIT_FLAT_OR_UP,2019-12-31,2020-11-27,4,8,0.9,,,,0.9,0.0,"8 month(s) absent then trading again — suspension, not exit"
INE143H01015,KSK,EXIT_AFTER_COLLAPSE,2018-05-31,2020-11-27,21,10,0.4,0.65,-0.3846153846153846,0.142857142857143,3.3,-0.8787878787878788,"10 month(s) absent then trading again — suspension, not exit"
INE425A01011,METALFORGE,EXIT_AFTER_COLLAPSE,2018-02-28,2020-11-27,20,14,4.25,,,,30.6,-0.8611111111111112,"14 month(s) absent then trading again — suspension, not exit"
INE196J01019,OISL,EXIT_AMBIGUOUS,2018-02-28,2020-11-27,20,14,2.85,3.6,-0.20833333333333331,0.18750000000000008,4.8,-0.40624999999999994,"14 month(s) absent then trading again — suspension, not exit"
INE495J01015,PRADIP,EXIT_AMBIGUOUS,2019-06-28,2020-11-27,11,7,0.5,,,0.11111111111111108,0.95,-0.47368421052631576,"7 month(s) absent then trading again — suspension, not exit"
INE217G01027,PROSEED,EXIT_AFTER_COLLAPSE,2018-10-31,2020-11-27,14,12,0.35,,,0.3999999999999999,1.3,-0.7307692307692308,"12 month(s) absent then trading again — suspension, not exit"
INE172H01014,RMCL,EXIT_AFTER_COLLAPSE,2018-01-31,2020-11-27,24,11,2.85,3.15,-0.09523809523809519,,37.65,-0.9243027888446215,"11 month(s) absent then trading again — suspension, not exit"
INE416A01036,SABTN,EXIT_AFTER_COLLAPSE,2018-05-31,2020-11-27,18,13,1.5,,,,13.7,-0.8905109489051095,"13 month(s) absent then trading again — suspension, not exit"
INE509K01011,TECHNOFAB,EXIT_AFTER_COLLAPSE,2018-02-28,2020-11-27,25,9,9.15,,,0.8673469387755102,232.0,-0.9605603448275862,"9 month(s) absent then trading again — suspension, not exit"
INE871B01014,ZICOM,EXIT_AFTER_COLLAPSE,2018-01-31,2020-11-27,19,16,2.15,,,0.5925925925925924,24.4,-0.9118852459016394,"16 month(s) absent then trading again — suspension, not exit"
INE448A01013,AUTOLITIND,EXIT_AMBIGUOUS,2018-01-31,2020-12-31,34,2,24.95,21.5,0.16046511627906973,0.4851190476190475,75.7,-0.6704095112285336,"2 month(s) absent then trading again — suspension, not exit"
INE656K01010,DQE,EXIT_AFTER_COLLAPSE,2018-02-28,2020-12-31,24,11,1.55,,,,14.25,-0.8912280701754386,"11 month(s) absent then trading again — suspension, not exit"
INE526A01016,GARDENSILK,EXIT_AMBIGUOUS,2018-01-31,2020-12-31,28,8,13.0,11.75,0.10638297872340426,,40.3,-0.6774193548387096,"8 month(s) absent then trading again — suspension, not exit"
INE749B01012,ORTINLABSS,EXIT_FLAT_OR_UP,2018-02-28,2020-12-31,30,5,29.45,9.9,1.9747474747474745,0.8580441640378549,29.45,0.0,"5 month(s) absent then trading again — suspension, not exit"
INE542F01012,RNAVAL,EXIT_AFTER_COLLAPSE,2018-01-31,2020-12-31,26,10,3.15,,,,46.0,-0.9315217391304348,"10 month(s) absent then trading again — suspension, not exit"
INE581X01013,GLOBE,INSTRUMENT_CHANGED,2020-10-30,2021-01-29,4,0,60.8,,,,60.8,0.0,"issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE775B01025,KWALITY,EXIT_AFTER_COLLAPSE,2018-01-31,2021-01-29,29,8,2.8,,,,50.49614112458654,-0.9445502183406114,"8 month(s) absent then trading again — suspension, not exit; 1 split/bonus adjustment(s) applied (0.505)"
INE01JE01010,MARINE,INSTRUMENT_CHANGED,2020-12-31,2021-01-29,2,0,218.5,,,,225.05,-0.029104643412575033,"issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE935N01012,DIXON,INSTRUMENT_CHANGED,2018-01-31,2021-02-26,38,0,19848.9,3828.05,4.185120361541777,1.4520102038925504,19848.9,0.0,"issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE446C01013,GLOBOFFS,EXIT_AFTER_COLLAPSE,2018-02-28,2021-02-26,28,9,9.05,4.35,1.0804597701149428,-0.005494505494505378,31.65,-0.7140600315955766,"9 month(s) absent then trading again — suspension, not exit"
INE537A01013,GTNIND,EXIT_AMBIGUOUS,2018-01-31,2021-02-26,32,6,10.7,,,0.2588235294117646,20.9,-0.4880382775119617,"6 month(s) absent then trading again — suspension, not exit"
INE183A01016,FINPIPE,INSTRUMENT_CHANGED,2018-01-31,2021-03-31,39,0,636.0,392.75,0.6193507320178231,0.2668060950104571,659.75,-0.03599848427434634,"issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE925Y01010,GODHA,EXIT_FLAT_OR_UP,2020-12-31,2021-03-31,4,0,46.55,,,,46.55,0.0,
INE939D01015,HARITASEAT,EXIT_AMBIGUOUS,2018-01-31,2021-03-31,39,0,736.45,313.65,1.347999362346565,0.7711640211640213,1008.85,-0.27001040789017194,
INE022B01014,MUKANDENGG,EXIT_AMBIGUOUS,2018-01-31,2021-03-31,36,3,15.85,6.8,1.3308823529411766,0.6091370558375635,50.1,-0.6836327345309381,"3 month(s) absent then trading again — suspension, not exit"
INE302M01033,PRABHAT,EXIT_AMBIGUOUS,2018-01-31,2021-03-31,39,0,95.8,55.1,0.7386569872958256,0.5122336227308603,213.25,-0.5507620164126612,
INE597I01010,SHARDAMOTR,INSTRUMENT_CHANGED,2018-01-31,2021-03-31,38,1,1964.05,,,1.304141248240263,2306.25,-0.14837940379403797,"1 month(s) absent then trading again — suspension, not exit; issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE150B01021,ALKYLAMINE,INSTRUMENT_CHANGED,2018-01-31,2021-04-30,40,0,8471.7,1790.0,3.732793296089386,1.8546829983320139,8471.7,0.0,"issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE831Q01016,BKMINDST,EXIT_AFTER_COLLAPSE,2018-01-31,2021-04-30,32,8,0.95,,,0.5833333333333334,41.75,-0.9772455089820359,"8 month(s) absent then trading again — suspension, not exit"
INE087J01028,GBGLOBAL,EXIT_FLAT_OR_UP,2019-06-28,2021-04-30,7,16,6.9,7.7,-0.10389610389610388,,7.7,-0.10389610389610388,"16 month(s) absent then trading again — suspension, not exit"
INE974H01013,MEGH,EXIT_FLAT_OR_UP,2018-01-31,2021-04-30,40,0,141.15,50.15,1.8145563310069792,0.9796633941093971,141.15,0.0,
INE287C01029,MIC,EXIT_AFTER_COLLAPSE,2018-02-28,2021-04-30,14,25,0.8,,,,7.05,-0.8865248226950355,"25 month(s) absent then trading again — suspension, not exit"
INE263L01013,SANGHVIFOR,EXIT_AMBIGUOUS,2018-01-31,2021-04-30,23,17,16.4,,,,39.95,-0.5894868585732166,"17 month(s) absent then trading again — suspension, not exit"
INE268L01020,SPYL,INSTRUMENT_CHANGED,2018-02-28,2021-04-30,4,35,0.4,,,,0.6,-0.33333333333333326,"35 month(s) absent then trading again — suspension, not exit; issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE884A01019,VAIBHAVGBL,INSTRUMENT_CHANGED,2018-01-31,2021-04-30,40,0,4169.8,960.05,3.343315452320192,1.1334356612944487,4169.8,0.0,"issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE748C01020,3IINFOTECH,INSTRUMENT_CHANGED,2018-01-31,2021-05-31,41,0,8.75,1.6,4.46875,1.5735294117647058,8.75,0.0,"issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE202B01012,DHFL,EXIT_AFTER_COLLAPSE,2018-01-31,2021-05-31,41,0,17.95,11.75,0.5276595744680851,-0.33641404805914976,667.65,-0.9731146558825732,
INE878H01016,INVENTURE,INSTRUMENT_CHANGED,2018-01-31,2021-05-31,38,3,35.7,10.7,2.3364485981308416,0.6338672768878719,35.7,0.0,"3 month(s) absent then trading again — suspension, not exit; issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE278R01026,KARDA,EXIT_FLAT_OR_UP,2020-11-27,2021-05-31,7,0,179.2,,,0.5542064180398959,179.2,0.0,
INE251C01017,ABMINTLTD,INSTRUMENT_CHANGED,2021-02-26,2021-06-30,5,0,69.4,,,,69.4,0.0,"issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE395A01016,BSELINFRA,EXIT_AMBIGUOUS,2018-02-28,2021-06-30,36,5,1.65,1.55,0.06451612903225798,0.375,4.5,-0.6333333333333333,"5 month(s) absent then trading again — suspension, not exit"
INE514Y01012,MOKSH,INSTRUMENT_CHANGED,2021-05-31,2021-06-30,2,0,97.0,,,,97.0,0.0,"issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE484C01022,TIDEWATER,INSTRUMENT_CHANGED,2018-01-31,2021-06-30,42,0,12399.9,4072.6,2.044713450866768,1.8126297165799055,12399.9,0.0,"issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE229C01013,SAGCEM,INSTRUMENT_CHANGED,2018-01-31,2021-07-30,43,0,1313.6,485.45,1.7059429395406323,1.0170441458733204,1313.6,0.0,"issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE824B01021,TATASTLBSL,EXIT_FLAT_OR_UP,2018-01-31,2021-07-30,40,3,95.25,21.85,3.3592677345537756,1.5298804780876496,97.05,-0.018547140649149894,"3 month(s) absent then trading again — suspension, not exit"
INE025R01013,ARTEMISMED,INSTRUMENT_CHANGED,2020-02-28,2021-08-31,15,4,346.1,161.45,1.1436977392381544,0.49762007788836016,378.2,-0.08487572712850334,"4 month(s) absent then trading again — suspension, not exit; issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE486A01013,CESC,INSTRUMENT_CHANGED,2018-01-31,2021-08-31,44,0,803.85,600.45,0.3387459405445915,0.32714214957899945,1060.25,-0.24182975713275168,"issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE691Z01015,GANGAFORGE,EXIT_FLAT_OR_UP,2021-07-30,2021-08-31,2,0,140.45,,,,140.45,0.0,
INE930H01023,KPRMILL,INSTRUMENT_CHANGED,2018-01-31,2021-08-31,44,0,1772.95,548.25,2.2338349293205657,0.9139094294812976,1883.0,-0.05844397238449281,"issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE836H01014,MCDHOLDING,EXIT_AMBIGUOUS,2018-01-31,2021-08-31,35,9,37.95,24.75,0.5333333333333334,-0.08222490931076175,52.8,-0.2812499999999999,"9 month(s) absent then trading again — suspension, not exit"
INE802C01017,SSWL,INSTRUMENT_CHANGED,2018-01-31,2021-08-31,44,0,1898.35,444.45,3.27123410957363,2.0001580403002763,1898.35,0.0,"1 split/bonus adjustment(s) applied (0.504); issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE077B01018,ZODJRDMKJ,EXIT_AMBIGUOUS,2018-01-31,2021-08-31,41,3,30.2,27.0,0.1185185185185185,0.08438061041292631,57.6,-0.4756944444444445,"3 month(s) absent then trading again — suspension, not exit"
INE00WC01019,AFFLE,INSTRUMENT_CHANGED,2019-08-30,2021-09-30,21,5,5344.45,2875.05,0.8589068016208412,-0.020768441496573777,5522.95,-0.03231968422672666,"5 month(s) absent then trading again — suspension, not exit; issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE915K01010,AHLWEST,EXIT_FLAT_OR_UP,2018-02-28,2021-09-30,41,3,276.55,271.35,0.019163442049014146,0.22692990239574093,362.65,-0.23741899903488203,"3 month(s) absent then trading again — suspension, not exit"
INE201M01011,CLEDUCATE,EXIT_AFTER_COLLAPSE,2018-01-31,2021-09-30,43,2,73.6,,,-0.1956284153005465,267.0,-0.7243445692883895,"2 month(s) absent then trading again — suspension, not exit"
INE03RS01019,DRCSYSTEMS,INSTRUMENT_CHANGED,2021-03-31,2021-09-30,4,3,264.15,,,-0.09738595592004101,292.65,-0.09738595592004101,"3 month(s) absent then trading again — suspension, not exit; issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE534A01028,GFSTEELS,EXIT_FLAT_OR_UP,2020-04-30,2021-09-30,8,10,2.6,2.7,-0.03703703703703707,0.30000000000000004,2.8,-0.07142857142857134,"10 month(s) absent then trading again — suspension, not exit"
INE177H01013,GPIL,INSTRUMENT_CHANGED,2018-01-31,2021-09-30,42,3,1278.95,299.65,3.268146170532288,0.7791611601864089,1278.95,0.0,"3 month(s) absent then trading again — suspension, not exit; issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE335Y01012,IRCTC,INSTRUMENT_CHANGED,2019-10-31,2021-09-30,24,0,3798.5,1384.0,1.7445809248554913,1.161923733636881,3798.5,0.0,"issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE988E01036,JMTAUTOLTD,EXIT_AMBIGUOUS,2018-02-28,2021-09-30,34,10,2.75,2.85,-0.03508771929824565,,5.0,-0.45,"10 month(s) absent then trading again — suspension, not exit"
INE088B01015,NATNLSTEEL,EXIT_AFTER_COLLAPSE,2018-01-31,2021-09-30,23,22,4.1,,,,41.2,-0.9004854368932038,"22 month(s) absent then trading again — suspension, not exit"
INE567A01010,NIPPOBATRY,INSTRUMENT_CHANGED,2018-01-31,2021-09-30,45,0,976.7,553.0,0.7661844484629295,0.376312266610301,1180.45,-0.17260366809267652,"issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE430N01014,VISHWARAJ,INSTRUMENT_CHANGED,2019-10-31,2021-09-30,24,0,148.75,100.1,0.4860139860139861,0.25580413676656816,154.0,-0.03409090909090909,"issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE412U01017,BIGBLOC,INSTRUMENT_CHANGED,2018-01-31,2021-10-29,37,9,150.1,,,0.8073449729078868,171.45,-0.12452610090405364,"9 month(s) absent then trading again — suspension, not exit; issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
